frame,time,text,emotion,objects
13846,602.0,連瘓貝女兒也不能交給我了,悲傷語調,"['tie', 'person']"
13869,603.0,他也是因為想栽培清告才曾這麼嚴厲,悲傷語調,"['person', 'person']"
13892,604.0,他也是因為想栽培清告才會這麼嚴厲,疑問語調,[]
13915,605.0,他也是因為想栽培清告才曾這麼嚴厲,悲傷語調,['person']
13938,606.0,他也是因為想栽培清告才會這麼嚴厲,疑問語調,['person']
13961,607.0,不會有事的,平淡語氣,"['cat', 'person']"
13984,608.0,你的美德就是真誠,憤怒語調,['person']
14007,609.0,你的美德就是真誠,憤怒語調,['person']
14099,613.0,"瑞穗,怎麼會這麼快就",疑問語調,['person']
14122,614.0,"瑞穗,怎麼會這麼快就",疑問語調,"['person', 'person', 'person', 'person']"
14145,615.0,"瑞穗,怎麼會這麼快就",疑問語調,"['person', 'person', 'person']"
14191,617.0,"不過,聽說她已經算撐得很久了",平淡語氣,['person']
14214,618.0,"不過,聽說她已經算撐得很久了",平淡語氣,['person']
14651,637.0,媽媽,疑問語調,[]
14674,638.0,媽媽,疑問語調,[]
14720,640.0,^,疑問語調,['person']
14835,645.0,祥子,疑問語調,['person']
14881,647.0,爸爸曾好好努力的,平淡語氣,['person']
14904,648.0,爸爸曾好好努力的,平淡語氣,['person']
14996,652.0,下午就要舉行音樂祭了,平淡語氣,[]
15019,653.0,下午就要舉行音樂祭了,平淡語氣,[]
15042,654.0,下午就要舉行音樂祭了,平淡語氣,[]
15065,655.0,請大家往講堂移動吧,開心語調,[]
15088,656.0,請大家往講堂移動吧,開心語調,[]
15111,657.0,好的,平淡語氣,[]
15341,667.0,該走了,悲傷語調,"['person', 'person']"
15502,674.0,-,憤怒語調,[]
15525,675.0,_,憤怒語調,[]
15594,678.0,謝謝大家 二.廿,開心語調,"['person', 'person', 'person']"
15617,679.0,謝謝犬家 二廿,開心語調,"['person', 'person', 'person']"
15640,680.0,我們是Morfonica,憤怒語調,['scissors']
15663,681.0,我們是 Moffonica,憤怒語調,['scissors']
15709,683.0,Morfonica?,疑問語調,['person']
15732,684.0,她們是月之森第一個組樂團的高中部學姊,驚奇語調,['person']
15755,685.0,她們是月之森第一個組樂團的高中部學姊,驚奇語調,['person']
15778,686.0,她們是月之森第一個組樂團的高中部學姊,驚奇語調,['person']
15801,687.0,她們是月之森第一個組樂團的高中部學姊,驚奇語調,['person']
15824,688.0,她們是月之森第一個組樂團的高中部學姊,驚奇語調,['person']
15847,689.0,樂團,平淡語氣,['person']
15870,690.0,眭,憤怒語調,[]
15893,691.0, 我們也來組樂團吧,平淡語氣,[]
15916,692.0, 我們也來組樂團吧,平淡語氣,[]
15939,693.0, 我們也來組樂團吧,平淡語氣,[]
15962,694.0, 我是說樂團啊,平淡語氣,['person']
15985,695.0,我是說樂團啊,平淡語氣,['person']
16054,698.0,長崎爽世同學感覺很好相處,平淡語氣,[]
16077,699.0,長崎爽世同學感覺很好相處,平淡語氣,[]
16100,700.0,長崎爽世同學感覺很好相處 ,平淡語氣,[]
16123,701.0,真是太好了 ,開心語調,[]
16146,702.0,再來是m 3-,疑問語調,[]
16192,704.0,_,憤怒語調,[]
16307,709.0,不可以,疑問語調,[]
16353,711.0,/我為撞倒妳的事向妳道歉,悲傷語調,['person']
16376,712.0,我為撞倒妳的事向妳道歉,悲傷語調,"['person', 'umbrella']"
16399,713.0,/. 但是妳不可以死,悲傷語調,"['person', 'umbrella']"
16422,714.0,/.但是妳不可以死,悲傷語調,"['person', 'umbrella']"
16491,717.0,從今以後我們就是樂 ,悲傷語調,"['chair', 'chair', 'chair', 'person']"
16514,718.0,從今以後我們就是樂 ,悲傷語調,"['chair', 'chair', 'chair']"
16560,720.0,=起共同演奏音樂的命運共同體了,驚奇語調,[]
16583,721.0,二起共同演奏音樂的命運共同體了,憤怒語調,['person']
16606,722.0,一起共同演奏音樂的命運共同體了,悲傷語調,[]
16629,723.0,一起共同演奏音樂的命運共同體了,悲傷語調,[]
16652,724.0,]~二 1<011`////- 這是我第砍寫歌詞,憤怒語調,[]
16675,725.0,孜+乞永&杭^ 這是我第砍寫歌詞,厭惡語調,[]
16698,726.0,萩一乞求0這是栽第=坎寫歌詞,憤怒語調,['clock']
16721,727.0, 嘗方由想辦乞髒些呢? SANZI,憤怒語調,[]
16744,728.0, 嘗方估想像力爺@ SANZI,憤怒語調,[]
16767,729.0," 嘗ht鮆箸蒨l,這是@@ SANZI",開心語調,[]
16790,730.0," 嘗ht鮆箸l,這是@@ SANZI",開心語調,[]
16813,731.0," 嘗ht鮆箸l,這是@@ SANZI",開心語調,[]
16836,732.0, 朗待+5ttt`U11y_,憤怒語調,[]
16859,733.0,"/ s待#51|1#1|'`V1$`,1_7+",憤怒語調,[]
16882,734.0,=/~/ &待寸5仁!日影@`1`1,憤怒語調,[]
16928,736.0,是關於我們的歌吧,驚奇語調,[]
16951,737.0,是關於我們的歌吧,驚奇語調,[]
17342,754.0,爸爸呢?,疑問語調,[]
17365,755.0,爸爸呢?,疑問語調,[]
17388,756.0,這傢伙根本什麼也不懂,厭惡語調,[]
17411,757.0,我要封鎖他,疑問語調,[]
17434,758.0,立希,憤怒語調,"['chair', 'chair', 'chair', 'person', 'person', 'person', 'chair']"
17457,759.0,消音就好 不要封鎖吧,關切語調,"['chair', 'chair', 'chair', 'person', 'person', 'person', 'chair']"
17480,760.0,"消音就好了,不要封鎖吧",關切語調,[]
17526,762.0,不大多數的人都在誇獎我們喔,疑問語調,[]
17549,763.0,不大多數的人都在誇獎我們喔,疑問語調,[]
17572,764.0,不大多數的人都在誇獎我們喔,疑問語調,[]
17710,770.0,祥?,疑問語調,[]
17848,776.0,爺爺,疑問語調,"['person', 'person']"
17871,777.0,爸爸在哪裡? 你應該知道吧?,關切語調,"['chair', 'person', 'couch']"
17894,778.0,爸爸在哪裡? 你應該知道吧?,關切語調,"['chair', 'person', 'couch', 'chair']"
17917,779.0,爸爸在哪裡? 你應該知道吧?,關切語調,"['chair', 'person', 'couch', 'chair']"
17940,780.0,那傢伙已經不是豐川家的 丁,疑問語調,['person']
17963,781.0,那傢伙已經不是豐川家的 了,疑問語調,['person']
17986,782.0,那傢伙已經不是豐川家的,疑問語調,['person']
18009,783.0,他因為讓公司遭到詐騙引咎辭職,憤怒語調,['person']
18032,784.0,他因為讓公司遭到詐騙引咎辭職,憤怒語調,['person']
18055,785.0,他因為讓公司遭到詐騙引咎辭職,憤怒語調,['person']
18078,786.0,他因為讓公司遭到詐騙引咎辭職,憤怒語調,['person']
18101,787.0,詐騙?,疑問語調,[]
18124,788.0,他造成7168億的損失,平淡語氣,[]
18147,789.0,他造成7168億的損失,平淡語氣,[]
18170,790.0,他造成了168億的損失,平淡語氣,[]
18216,792.0,怎麼會,疑問語調,[]
18262,794.0,只能說妳運氣不好,厭惡語調,['person']
18285,795.0,運氣?,疑問語調,['person']
18331,797.0,"忘了妳父親,成為我的女兒吧",悲傷語調,['person']
18354,798.0,"忘了妳父親,成為我的女兒吧",悲傷語調,[]
18377,799.0,"忘了妳父親,成為我的女兒吧",悲傷語調,[]
18400,800.0,"忘了妳父親,成為我的女兒吧",悲傷語調,[]
18423,801.0,妳是瑞穗的遺孤,悲傷語調,['person']
18446,802.0,妳是瑞穗的遺孤,悲傷語調,['person']
18469,803.0,我不希望妳過苦日子,悲傷語調,[]
18492,804.0,我不希望妳過苦日子,悲傷語調,['person']
18584,808.0,祥子,疑問語調,"['person', 'chair']"
18630,810.0,妳這種溫室長大的孩子 打算怎麼在外討生活?,憤怒語調,[]
18653,811.0,妳這種溫室長大的孩子 打算怎麼在外討生活?,憤怒語調,['couch']
18676,812.0,妳這種溫室長大的孩子 打算怎麼在外討生活?,憤怒語調,['couch']
18722,814.0,至少要將媽媽留下的這個,關切語調,['person']
18745,815.0,至少要將媽媽留下的這個... 4,關切語調,[]
18906,822.0,再見了,悲傷語調,['person']
18952,824.0,恥,悲傷語調,[]
19021,827.0,卅 d,憤怒語調,[]
19067,829.0,就是這裡嗎,疑問語調,['person']
19090,830.0,就是這裡嗎,疑問語調,['person']
19113,831.0,就是這裡嗎,疑問語調,['person']
19228,836.0,爸爸?,疑問語調,['person']
19251,837.0,爸爸?,疑問語調,[]
19343,841.0,dienid,疑問語調,['person']
19412,844.0,爸爸,疑問語調,"['bottle', 'dog']"
19435,845.0,"爸爸,振作云點",憤怒語調,['bottle']
19458,846.0,"爸爸,振作=點",憤怒語調,['bottle']
19757,859.0,/~`,憤怒語調,[]
19826,862.0,`- ,憤怒語調,[]
19964,868.0,國中生?,疑問語調,[]
20010,870.0,是的 ,疑問語調,[]
20033,871.0,我們不能雇用國中生,厭惡語調,[]
20056,872.0,我們不能雇用國中生,厭惡語調,[]
20079,873.0,其他地方也沒雇用妳吧,關切語調,['person']
20102,874.0,其他地方也沒雇用妳吧,關切語調,['person']
20125,875.0,其他地方也沒雇用妳吧,關切語調,['person']
20148,876.0,是的,疑問語調,[]
20171,877.0,我只有找到送報的工作,悲傷語調,[]
20194,878.0,我只有找到送報的工作,悲傷語調,[]
20217,879.0,我只有找到送報的工作,悲傷語調,['person']
20240,880.0,妳的父母呢?,關切語調,"['chair', 'book']"
20263,881.0,妳的父母呢?,關切語調,['chair']
20309,883.0,這,憤怒語調,['tv']
20355,885.0,背景複雜的人恐怕...,關切語調,[]
20378,886.0,背景複雜的人恐怕...,關切語調,[]
20401,887.0, ~ 10+58-124-01? 仁+; _*y+,憤怒語調,[]
20493,891.0,收入實在太少了,悲傷語調,[]
20516,892.0,收入實在太少了,悲傷語調,[]
20539,893.0,這樣根本:.,疑問語調,[]
20562,894.0,這樣根本:.,疑問語調,['person']
20631,897.0,妳真的要離開了嗎,疑問語調,[]
20654,898.0,妳真的要離開了嗎,疑問語調,[]
20677,899.0,睦;妳知道嗎,平淡語氣,['traffic light']
20700,900.0,睦;妳知道嗎,平淡語氣,['traffic light']
20723,901.0,月之森的學費非常昂賁喔,平淡語氣,"['traffic light', 'traffic light']"
20746,902.0,月之森的學費非常昂賁喔,平淡語氣,"['traffic light', 'traffic light']"
20769,903.0,月之森的學費非常昂賁喔,平淡語氣,"['traffic light', 'traffic light']"
20792,904.0,那CRYCHC呢?,疑問語調,[]
20815,905.0,那CRYCHC呢?,疑問語調,[]
20907,909.0,我會想辦法抽空參加的,平淡語氣,[]
20930,910.0,我會想辦法抽空參加的,平淡語氣,[]
20953,911.0,先不要告訴任向人,關切語調,[]
20976,912.0,先不要告訴任向人,關切語調,[]
21045,915.0,現在還來得及過去,悲傷語調,[]
21068,916.0,現在還來得及過去,悲傷語調,[]
21114,918.0,俠世(今天有辦法來嗎3,憤怒語調,"['person', 'person']"
21137,919.0,爽世,憤怒語調,[]
21160,920.0,爽世,憤怒語調,[]
21206,922.0,"(前真的很抱歉,我今天可以去了 二心乙Lf_",開心語調,[]
21229,923.0,(來電中),平淡語氣,[]
21252,924.0,(來電中),平淡語氣,[]
21367,929.0,你好,開心語調,[]
21551,937.0,為什麼要喝成這樣,憤怒語調,[]
21574,938.0,為什麼要喝成這樣,憤怒語調,[]
21597,939.0,祥子,疑問語調,[]
21620,940.0,爸爸曾好好努力的,平淡語氣,[]
21643,941.0,爸爸曾好好努力的,平淡語氣,[]
21666,942.0,爸爸曾好好努力的,平淡語氣,[]
21735,945.0,爸,疑問語調,[]
21827,949.0,"{之前真的祺抱歉,兼今可以去了)",開心語調,[]
21850,950.0,"{之前真的祺抱歉,兼今夫可以去了)",開心語調,[]
21873,951.0,"{之前真的祺抱歉,兼今夫可以去了)",開心語調,[]
22310,970.0,我要退出CRYCHIC/^_/,憤怒語調,"['person', 'person', 'person', 'chair', 'person']"
22333,971.0,我要退出CRYCHIC/,憤怒語調,"['person', 'person', 'person', 'chair', 'person']"
22356,972.0,我要退出CRYCHIC/,憤怒語調,"['person', 'person', 'person', 'chair', 'person']"
22379,973.0,我要退出CRCHIC,厭惡語調,"['person', 'person', 'frisbee']"
22494,978.0,之前的演唱會不是很快樂嗎,平淡語氣,[]
22517,979.0,之前的演唱會不是很快樂嗎,平淡語氣,[]
22540,980.0,之前的演唱會不是很快樂嗎,平淡語氣,[]
22563,981.0,妳也說過還想再辦一次吧,疑問語調,[]
22586,982.0,妳也說過還想再辦一次吧,疑問語調,[]
22701,987.0,燈就是在等妳來啊,關切語調,"['person', 'person', 'person', 'person', 'person', 'chair']"
22724,988.0,燈就是在等妳來啊,關切語調,"['person', 'person', 'person', 'person']"
22839,993.0,妳真的要退出了嗎,疑問語調,['person']
22862,994.0,妳真的要退出了嗎,疑問語調,['person']
22908,996.0,池&,憤怒語調,['traffic light']
23207,1009.0,妳有在蒐集便利貼啊,平淡語氣,"['chair', 'potted plant', 'chair']"
23230,1010.0,妳有在蒐集便利貼啊,平淡語氣,"['chair', 'chair', 'person', 'potted plant']"
23253,1011.0,因為可以將字句排在起看,平淡語氣,[]
23276,1012.0,因為可以將字句排在=起看,疑問語調,[]
23345,1015.0,"我家也有些沒在甩的,妳要嗎",關切語調,"['person', 'chair', 'cup', 'potted plant', 'chair']"
23368,1016.0,"我家也有些沒在用的,妳要嗎",平淡語氣,"['person', 'chair', 'chair']"
23391,1017.0,"我家也有些沒在甩的,妳要嗎",關切語調,"['person', 'chair', 'chair', 'chair', 'potted plant']"
23460,1020.0,"拿到門票了,真是奇蹟",驚奇語調,"['chair', 'cup']"
23483,1021.0,"拿到門票了,真是奇蹟",驚奇語調,[]
23506,1022.0,"拿到門票了,真是奇蹟",驚奇語調,[]
23529,1023.0,"于勺""卜0芳支扎|.方取少引老|二閱寸石二案內+~上+",疑問語調,[]
23552,1024.0,"于勺""卜0拎支扯[+.書取U引芒什麼?石二案巾+卜+",憤怒語調,[]
23575,1025.0,Ave Mujica的武道館面具舞會的門票啊,驚奇語調,[]
23598,1026.0,til[ Ave Mujica的武道館面具舞會的門票啊,驚奇語調,[]
23621,1027.0,Ave Mujica的武道館面具舞會的門票啊,驚奇語調,[]
23644,1028.0, 因為中籤率超低的,悲傷語調,"['potted plant', 'person', 'chair', 'chair', 'cup', 'chair', 'chair']"
23667,1029.0,因為中籤率超低的,悲傷語調,"['potted plant', 'chair', 'cup', 'person', 'chair', 'chair']"
23690,1030.0,我還以為沒希望了呢,悲傷語調,"['potted plant', 'chair', 'cup', 'chair', 'person', 'chair']"
23713,1031.0,我還以為沒希望了呢,悲傷語調,"['potted plant', 'chair', 'cup', 'chair', 'person', 'chair', 'chair']"
23736,1032.0,那真是太好了,開心語調,"['potted plant', 'chair', 'cup', 'chair', 'chair', 'person', 'chair', 'chair']"
23759,1033.0,那真是太好了,開心語調,"['potted plant', 'chair', 'chair', 'cup', 'person', 'chair', 'chair']"
23782,1034.0,那個Amofis絕對是Nyamuchi啦,憤怒語調,"['chair', 'cup', 'teddy bear']"
23805,1035.0,那個Amofis絕對是Nyamuchi啦,憤怒語調,"['chair', 'cup', 'teddy bear']"
23828,1036.0,Wyamuchi是指那個Nyamuchi?,疑問語調,"['chair', 'cup', 'teddy bear']"
23851,1037.0,Wyamuch是指那個Nyamuchi?,疑問語調,"['chair', 'cup', 'teddy bear']"
23874,1038.0,聲音完全就是 Nyamuchi,厭惡語調,"['chair', 'teddy bear', 'cup']"
23897,1039.0,聲音完全就是Nyamuchi,厭惡語調,"['chair', 'cup']"
23920,1040.0,她在乞前的影片裡也一直暗示,疑問語調,"['chair', 'teddy bear', 'cup']"
23943,1041.0,她在乞前的影片裡也一直暗示,疑問語調,"['chair', 'person', 'cup']"
23966,1042.0,有這回事嗎,疑問語調,"['chair', 'cup']"
23989,1043.0,妳只要看過就知道了啦,疑問語調,"['chair', 'cup', 'chair']"
24012,1044.0,妳只要看過就知道了啦,疑問語調,"['chair', 'teddy bear', 'cup']"
24058,1046.0,"一起去吧, Tomorin",平淡語氣,"['chair', 'cup', 'person']"
24081,1047.0,Ave Mujica的面具舞會 ,憤怒語調,"['teddy bear', 'chair', 'cup']"
24104,1048.0,Ave Mujica的面具舞會,憤怒語調,"['chair', 'teddy bear', 'cup']"
24127,1049.0,我這裡有兩張閂票,平淡語氣,"['chair', 'teddy bear', 'cup']"
24150,1050.0,"小燈,妳不是很怕去人多的地方嗎",關切語調,"['chair', 'cup', 'chair']"
24173,1051.0,"小燈,妳不是很怕去人多的地方嗎",關切語調,"['chair', 'cup', 'chair']"
24196,1052.0,"小燈,妳不是很怕去人多的地方嗎",關切語調,"['chair', 'cup', 'chair']"
24242,1054.0,MyGO!!!!!以後或許 也會在很大的場地辦演唱會喔?,平淡語氣,['chair']
24265,1055.0,MyGO!!!!!以後或許 也會在很大的場地辦演唱會喔?,平淡語氣,['chair']
24288,1056.0,MyGO!!!!!以後或許 也會在很大的場地辦演唱會喔?,平淡語氣,['chair']
24311,1057.0,趁現在先習慣一下比較好啦,平淡語氣,['chair']
24334,1058.0,趁現在先習慣一下比較好啦,平淡語氣,[]
24357,1059.0,走開,平淡語氣,[]
24403,1061.0,妳講話很大聲耶,平淡語氣,[]
24426,1062.0,妳講話很大聲耶,平淡語氣,[]
24449,1063.0,"Rikki,妳要去嗎",平淡語氣,"['person', 'person']"
24495,1065.0,謝謝,開心語調,"['person', 'person', 'person']"
24518,1066.0,我沒興趣,平淡語氣,"['person', 'person', 'person']"
24541,1067.0,是Ave Mujica喔?,疑問語調,"['person', 'person']"
24564,1068.0,所以呢?,疑問語調,"['person', 'person']"
24587,1069.0,她們是現在最受注目的樂團喔,平淡語氣,"['person', 'person']"
24610,1070.0,她們是現在最受注目的樂團喔,平淡語氣,"['person', 'person', 'person']"
24633,1071.0,妳看,疑問語調,"['person', 'person']"
24656,1072.0,要是染上人類的氣味 就找不到收留的對象了,厭惡語調,[]
24679,1073.0,要是染上人類的氣味 就找不到收留的對象了,厭惡語調,[]
24702,1074.0,要是染上人類的氣味 就找不到收留的對象了,厭惡語調,[]
24725,1075.0,"討厭,那就糟了",悲傷語調,[]
24748,1076.0,"討厭,那就糟了",悲傷語調,[]
24794,1078.0,演戲?,平淡語氣,"['person', 'person', 'person']"
24817,1079.0,聽說會在演唱會的過場時間演短劇,平淡語氣,"['person', 'person', 'person']"
24840,1080.0,聽說會在演唱會的過場時間演短劇,平淡語氣,"['person', 'person', 'person']"
24863,1081.0,她們的世界觀就是這樣啦,平淡語氣,"['person', 'person', 'person']"
24886,1082.0,她們的世界觀就是這樣啦,平淡語氣,"['person', 'person']"
24909,1083.0,這樣根本不算是樂團,厭惡語調,['person']
24932,1084.0,這樣根本不算是樂團,厭惡語調,['person']
24955,1085.0,是樂團好嗎,平淡語氣,"['chair', 'person']"
25024,1088.0,剩這張該怎麼辦呢,疑問語調,[]
25047,1089.0,剩這張該怎麼辦呢,疑問語調,['person']
25116,1092.0,幹嘛?,疑問語調,[]
25254,1098.0,我要出門了,平淡語氣,['person']
25300,1100.0,爸爸,疑問語調,['person']
25323,1101.0,妳要去武道館吧?,平淡語氣,['person']
25346,1102.0,妳要去武道館吧?,平淡語氣,['person']
25415,1105.0,"是啊,原來你知道啊",驚奇語調,"['clock', 'clock']"
25438,1106.0,"是啊,原來你知道啊",驚奇語調,['clock']
25461,1107.0,祥子真是厲害,驚奇語調,[]
25484,1108.0,祥子真是厲害,驚奇語調,[]
25507,1109.0,祥子真是厲害,驚奇語調,[]
25553,1111.0,就妳一個人不斷向前邁進,關切語調,[]
25576,1112.0,就妳一個人不斷向前邁進,關切語調,[]
25599,1113.0,爸爸?,疑問語調,[]
25622,1114.0,爸爸?,疑問語調,[]
25645,1115.0,我已經沒辦法再努力了,悲傷語調,[]
25668,1116.0,我已經沒辦法再努力了,悲傷語調,[]
25691,1117.0,我已經沒辦法再努力了,悲傷語調,[]
25714,1118.0,我已經沒辦法再努力了,悲傷語調,[]
25737,1119.0,要是看到爸爸現在這樣,悲傷語調,[]
25760,1120.0,要是看到爸爸現在這樣,悲傷語調,[]
25783,1121.0,媽媽也會很難過的,平淡語氣,[]
25806,1122.0,媽媽也會很難過的,平淡語氣,[]
25829,1123.0,媽媽以前說過,平淡語氣,[]
25852,1124.0,媽媽以前說過,平淡語氣,[]
25875,1125.0,爸爸的美德是,平淡語氣,[]
25898,1126.0,吵死了,悲傷語調,[]
25944,1128.0,=`7-,憤怒語調,['bottle']
25967,1129.0,三 主,疑問語調,[]
26036,1132.0,妳就不要再管我了,悲傷語調,"['bottle', 'bottle']"
26059,1133.0,妳就不要再管我了,悲傷語調,"['bottle', 'bottle']"
26082,1134.0,妳歙不要再管我了,憤怒語調,"['person', 'bottle', 'bottle']"
26105,1135.0,妳就不要再管我了 3,憤怒語調,"['person', 'bottle', 'bottle']"
26128,1136.0,有妳這座有出息的女兒譏我i得,憤怒語調,[]
26151,1137.0,有妳這座有出息的女兒讓我i得,開心語調,[]
26174,1138.0,有妳這座有出息的女兒譏我u得,憤怒語調,[]
26197,1139.0,有妳這座有出息的女兒譏我u得,憤怒語調,[]
26220,1140.0,自己好沒用,悲傷語調,[]
26266,1142.0,算我求求妳;妳快點消失吧,關切語調,[]
26289,1143.0,算我求求妳;妳快點消失吧,關切語調,[]
26312,1144.0,算我求求妳;妳快點消失吧,關切語調,[]
26335,1145.0,算我求求妳;妳快點消失吧,關切語調,[]
26542,1154.0,我們走吧,平淡語氣,[]
26588,1156.0,那個爛老爸,悲傷語調,[]
26611,1157.0,那個爛老爸,悲傷語調,[]
26634,1158.0,他根本不懂我這些日子有多難熬,悲傷語調,[]
26657,1159.0,他根本不懂我這些日子有多難熬,悲傷語調,[]
26680,1160.0,祥,憤怒語調,[]
26703,1161.0,我再也不會回到那裡,悲傷語調,[]
26726,1162.0,我再也不會回到那裡,悲傷語調,[]
26749,1163.0,我再也不曾回到那裡,悲傷語調,[]
26772,1164.0,也回不去了,悲傷語調,[]
26841,1167.0,武道館的演出沒問題嗎,平淡語氣,[]
26864,1168.0,武道館的演出沒問題嗎,平淡語氣,[]
26933,1171.0,當然不曾有問題,平淡語氣,[]
26956,1172.0,當然不曾有問題,平淡語氣,['umbrella']
27048,1176.0,妳 以為我是為了什麼才努力過來的,疑問語調,['clock']
27071,1177.0,妳 以為我是為了什麼才努力過來的,疑問語調,['clock']
27140,1180.0,斬斷過去的留戀,悲傷語調,[]
27163,1181.0,斬斷過去的留戀,悲傷語調,[]
27186,1182.0,忘記所有切,悲傷語調,[]
27209,1183.0,忘記所有切,悲傷語調,[]
27255,1185.0,我現在只剩 下Ave Mujica了,悲傷語調,['car']
27278,1186.0,我現在只剩 FAve Mujica了,悲傷語調,['car']
27301,1187.0,;;-; 我現在只剩下Ave Mujicay,悲傷語調,['car']
27508,1196.0,"Amoris,戴上面具",平淡語氣,['stop sign']
27531,1197.0,"Amoris,戴上面具",平淡語氣,['stop sign']
27554,1198.0,"Amoris,戴上面具",平淡語氣,['stop sign']
27577,1199.0,足,疑問語調,[]
27600,1200.0,足,疑問語調,[]
27692,1204.0,111%,疑問語調,[]
27715,1205.0,Doloris,憤怒語調,[]
27738,1206.0,宁出宁,疑問語調,[]
27761,1207.0,我毋畏悲傷,關切語調,[]
27784,1208.0,我毋畏悲傷,關切語調,[]
27876,1212.0,"""好好注視這完美的笑容吧""",關切語調,[]
27899,1213.0,"""好好注視這完美的笑容吧""",關切語調,[]
27922,1214.0,"""好好注視這完美的笑容吧""",關切語調,[]
27945,1215.0,如果不喜歡笑容的話,關切語調,[]
27968,1216.0,如果不喜歡笑容的話,關切語調,[]
27991,1217.0,那我也可以哭喔,悲傷語調,[]
28014,1218.0,那我也可以哭喔,悲傷語調,[]
28037,1219.0,我什麼表情都變得出來,悲傷語調,[]
28060,1220.0,我什麼表情都變得出來,悲傷語調,[]
28083,1221.0,我什麼表情都變得出來,悲傷語調,[]
28129,1223.0,真是無趣的劇本,厭惡語調,[]
28152,1224.0,真是無趣的蒯本.,厭惡語調,[]
28198,1226.0,我要上場囉,平淡語氣,['person']
28221,1227.0,我要上場囉,平淡語氣,['person']
28336,1232.0,Amoris,疑問語調,"['person', 'person', 'chair']"
28359,1233.0,Amoris,疑問語調,"['person', 'person']"
28382,1234.0,我毋畏愛,悲傷語調,"['person', 'person']"
28405,1235.0,我毋畏愛,悲傷語調,"['person', 'person']"
28543,1241.0,Oblivionis,憤怒語調,[]
28566,1242.0,Oblvionis,憤怒語調,[]
28589,1243.0,我毋畏建忘,悲傷語調,['person']
28612,1244.0,我毋畏!忘,關切語調,[]
28635,1245.0,我毋畏1忘,關切語調,[]
28704,1248.0,"好了,觀眾也差不多快來了",平淡語氣,"['person', 'person']"
28727,1249.0,"好了,觀眾也差不多快來了",平淡語氣,[]
28750,1250.0,"好了,觀眾也差不多快來了",平淡語氣,"['person', 'person']"
28796,1252.0,=_`[,憤怒語調,"['person', 'person']"
28819,1253.0,誰要來了?,疑問語調,['person']
28842,1254.0,"Doloris,看向前方",平淡語氣,[]
28865,1255.0,"Doloris,看向前方",平淡語氣,[]
28888,1256.0,是朋友,平淡語氣,[]
28911,1257.0,"Mortis,妳的頭髮都亂了",悲傷語調,[]
28934,1258.0,"Mortis,妳的頭髮都亂了",悲傷語調,[]
28957,1259.0," Mortis,妳的頭髮都亂了",悲傷語調,[]
28980,1260.0,即將成為我們新主人的人,平淡語氣,[]
29003,1261.0,即將成為我們新主人的人,平淡語氣,[]
29026,1262.0,即將成為我們新主人的人,平淡語氣,[]
29072,1264.0," Timoris,衣領要整理好",平淡語氣,[]
29095,1265.0,"Timoris,衣領要整理好",平淡語氣,[]
29118,1266.0,今天定要讓新主人找到我,平淡語氣,[]
29141,1267.0,今天一定要讓新主人找到我,悲傷語調,[]
29164,1268.0,今天一定要讓新主人找到我,悲傷語調,[]
29187,1269.0,";1 Amoris,妳現在需要的 ?",關切語調,[]
29210,1270.0,"Amoris,妳現在需要的",悲傷語調,[]
29233,1271.0,"Amoris,妳現在需要的",悲傷語調,[]
29256,1272.0,是完美的儀容舉止與完美的笑容,開心語調,[]
29279,1273.0,是完美的儀容舉止與完美的笑容,開心語調,[]
29302,1274.0,是完美的儀容舉止與完美的笑容,開心語調,[]
29325,1275.0,妳必須向觀眾們展現出最出色的自己,憤怒語調,[]
29348,1276.0,妳必須向觀眾們展現出最出色的自己,憤怒語調,[]
29371,1277.0,妳必須向觀眾們展現出最出色的自己,憤怒語調,[]
29394,1278.0,妳必須向觀眾們展現出最出色的自己,憤怒語調,[]
29486,1282.0,i &,疑問語調,[]
29509,1283.0,讓各位觀眾久候多時了,驚奇語調,[]
29532,1284.0,讓各位觀眾久候多時了,驚奇語調,[]
29555,1285.0,讓各位觀眾久候多時了,驚奇語調,[]
29578,1286.0,歡迎蒞臨Ave Mujica的面具舞會,平淡語氣,[]
29601,1287.0,歡迎蒞臨Ave Mujica的面具舞會,平淡語氣,['person']
29624,1288.0,歡迎蒞臨Ave Mujica的面具舞會,平淡語氣,[]
29647,1289.0,歡迎蒞臨Ave Mujica的面具舞會,平淡語氣,[]
29670,1290.0,今晚我們為各位觀眾,開心語調,['person']
29693,1291.0,今晚我們為各位觀眾,開心語調,['person']
29716,1292.0,準備了美麗的人偶們,平淡語氣,[]
29739,1293.0,準備了美麗的人偶們,平淡語氣,[]
29762,1294.0,準備了美麗的人偶們,平淡語氣,[]
29785,1295.0,聰敏的 Tmoris,憤怒語調,['person']
29808,1296.0,聰敏的Tioris,憤怒語調,['person']
29831,1297.0,聰敏的Timoris,憤怒語調,[]
29854,1298.0,慈愛的Amoris,開心語調,['person']
29900,1300.0,溫柔的 Doloris,疑問語調,[]
29923,1301.0,溫柔的Doloris,悲傷語調,[]
29946,1302.0,士 順從的Mortis,憤怒語調,"['chair', 'chair', 'chair']"
29969,1303.0,一4二 順從的Mortis,憤怒語調,['chair']
29992,1304.0,一_ 以我,疑問語調,"['chair', 'chair', 'person']"
